date,brent_oil_usd_bbl,frequency,unit,series_name,source_institution,source_dataset,source_url
2008-03-01,103.64,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2008-04-01,109.07,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2008-05-01,122.8,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2008-06-01,132.32,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2008-07-01,132.72,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2008-08-01,113.24,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2008-09-01,97.23,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2008-10-01,71.58,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2008-11-01,52.45,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2008-12-01,39.95,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2009-01-01,43.44,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2009-02-01,43.32,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2009-03-01,46.54,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2009-04-01,50.18,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2009-05-01,57.3,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2009-06-01,68.61,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2009-07-01,64.44,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2009-08-01,72.51,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2009-09-01,67.65,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2009-10-01,72.77,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2009-11-01,76.66,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2009-12-01,74.46,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2010-01-01,76.17,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2010-02-01,73.75,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2010-03-01,78.83,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2010-04-01,84.82,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2010-05-01,75.95,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2010-06-01,74.76,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2010-07-01,75.58,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2010-08-01,77.04,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2010-09-01,77.84,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2010-10-01,82.67,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2010-11-01,85.28,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2010-12-01,91.45,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2011-01-01,96.52,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2011-02-01,103.72,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2011-03-01,114.64,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2011-04-01,123.26,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2011-05-01,114.99,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2011-06-01,113.83,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2011-07-01,116.97,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2011-08-01,110.22,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2011-09-01,112.83,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2011-10-01,109.55,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2011-11-01,110.77,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2011-12-01,107.87,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2012-01-01,110.69,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2012-02-01,119.33,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2012-03-01,125.45,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2012-04-01,119.75,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2012-05-01,110.34,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2012-06-01,95.16,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2012-07-01,102.62,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2012-08-01,113.36,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2012-09-01,112.86,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2012-10-01,111.71,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2012-11-01,109.06,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2012-12-01,109.49,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2013-01-01,112.96,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2013-02-01,116.05,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2013-03-01,108.47,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2013-04-01,102.25,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2013-05-01,102.56,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2013-06-01,102.92,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2013-07-01,107.93,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2013-08-01,111.28,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2013-09-01,111.6,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2013-10-01,109.08,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2013-11-01,107.79,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2013-12-01,110.76,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2014-01-01,108.12,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2014-02-01,108.9,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2014-03-01,107.48,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2014-04-01,107.76,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2014-05-01,109.54,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2014-06-01,111.8,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2014-07-01,106.77,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2014-08-01,101.61,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2014-09-01,97.09,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2014-10-01,87.43,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2014-11-01,79.44,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2014-12-01,62.34,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2015-01-01,47.76,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2015-02-01,58.1,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2015-03-01,55.89,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2015-04-01,59.52,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2015-05-01,64.08,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2015-06-01,61.48,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2015-07-01,56.56,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2015-08-01,46.52,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2015-09-01,47.62,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2015-10-01,48.43,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2015-11-01,44.27,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2015-12-01,38.01,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2016-01-01,30.7,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2016-02-01,32.18,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2016-03-01,38.21,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2016-04-01,41.58,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2016-05-01,46.74,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2016-06-01,48.25,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2016-07-01,44.95,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2016-08-01,45.84,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2016-09-01,46.57,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2016-10-01,49.52,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2016-11-01,44.73,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2016-12-01,53.31,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2017-01-01,54.58,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2017-02-01,54.87,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2017-03-01,51.59,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2017-04-01,52.31,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2017-05-01,50.33,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2017-06-01,46.37,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2017-07-01,48.48,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2017-08-01,51.7,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2017-09-01,56.15,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2017-10-01,57.51,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2017-11-01,62.71,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2017-12-01,64.37,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2018-01-01,69.08,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2018-02-01,65.32,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2018-03-01,66.02,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2018-04-01,72.11,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2018-05-01,76.98,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2018-06-01,74.41,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2018-07-01,74.25,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
