FECHA DE OCURRENCIA,ESTADO DEL EVENTO,FECHA DE CONCLUSION,TIPO DE EVENTO,CAUSA PROBABLE,CONOCIDO/ATENDIDO,AUTORIDAD AMBIENTAL,MUNICIPIO,AREA DE INCIDENCIA,BARRIO/VEREDA/CORREGIMIENTO,FAMILIAS AFECTADAS / DAMNIFICADAS,VIVIENDAS DESTRUIDAS,VIVIENDAS AVERIADAS,ACUEDUCTOS DESTRUIDOS,VIAS AFECTADAS,PUENTES OBSTRUIDOS/AFECTADOS,ESTABLECIMIENTOS EDUCATIVOS AFECTADOS,AFECTACION HECTAREAS,EPICENTRO SISMO,MAGNITUD RICHTER,LOCALIZACION LAT/LONG/PROFU,HERIDOS,DESAPARECIDOS,FALLECIDOS,FECHA DE REPORTE,ALERTAS,ALBERGUES,OBSERVACIONES,source_file,event_id,occurrence_date,event_status_es,conclusion_date,event_type_es,probable_cause_es,known_or_handled_by_es,environmental_authority_es,municipality_es,impact_area_es,locality_es,affected_families,destroyed_houses,damaged_houses,destroyed_aqueducts,affected_roads,affected_bridges,affected_educational_establishments,affected_hectares,earthquake_epicenter_es,richter_magnitude,earthquake_location_depth_es,injuries,missing_persons,deaths,report_date,alerts_es,shelters_es,observations_es,month,human_impact_total,housing_impact_total,infrastructure_impact_total,impact_recorded_flag,event_status_en,event_type_en,probable_cause_en,known_or_handled_by_en,environmental_authority_en,municipality_en,impact_area_en,locality_en,alerts_en,shelters_en,earthquake_detected,earthquake_detection_sources,hazard_domain_key,hazard_domain_en,impact_profile_en
2024 Mar 20 12:00:00 AM,ATENDIDO,2024-03-20T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE FLORIDABLANCA,CAS,GIRON,RURAL,VEREDA EL MOTOZO,0,0.0,0.0,0,0.0,0.0,0.0,15.0,,,,0.0,0.0,0.0,2024-03-20T00:00:00.000,,,"El CMGRD reporta atención de incendio forestal en la vereda Motozo límites con Lebrija, atendido por el cuerpo de bomberos de Floridablanca, apoyados por la comunidad, afectación de 15 hectáreas de bosque nativo, estado LIQUIDADO",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00901,2024-03-20,ATENDIDO,2024-03-20,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE FLORIDABLANCA,CAS,GIRON,RURAL,VEREDA EL MOTOZO,0.0,0.0,0.0,0,0.0,0.0,0.0,15.0,,,,0.0,0.0,0.0,2024-03-20,,,"El CMGRD reporta atención de incendio forestal en la vereda Motozo límites con Lebrija, atendido por el cuerpo de bomberos de Floridablanca, apoyados por la comunidad, afectación de 15 hectáreas de bosque nativo, estado LIQUIDADO",2024-03-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Fire Department of Floridablanca,CAS Environmental Authority,Giron,Rural,Rural Hamlet the Motozo,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2024 Mar 27 12:00:00 AM,ATENDIDO,2024-03-30T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE RIONEGRO,CDMB,RIONEGRO,RURAL,VEREDA MUZANDA SECTOR PUERTO PRINCIPE,0,0.0,0.0,0,0.0,0.0,0.0,200.0,,,,0.0,0.0,0.0,2024-03-27T00:00:00.000,,,"EL CMGRD reporto incendio forestal en la vereda Muzandá sector Puerto Prince (bajo Rionegro) Atendido por: 7 bomberos de Rionegro, apoyo 12 bomberos de San Alberto (Cesar) y 70 personas de la comunidad Afectación: 200 hectáreas de pastizales y cultivos de palma de aceite. Causas: en investigación de las autoridades. NOTA: durante tres días los organismos de socorro lucharon con las llamas hasta controlarlo el día 30-03-2024 al finalizar la tarde, estado LIQUIDADO",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00902,2024-03-27,ATENDIDO,2024-03-30,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE RIONEGRO,CDMB,RIONEGRO,RURAL,VEREDA MUZANDA SECTOR PUERTO PRINCIPE,0.0,0.0,0.0,0,0.0,0.0,0.0,200.0,,,,0.0,0.0,0.0,2024-03-27,,,"EL CMGRD reporto incendio forestal en la vereda Muzandá sector Puerto Prince (bajo Rionegro) Atendido por: 7 bomberos de Rionegro, apoyo 12 bomberos de San Alberto (Cesar) y 70 personas de la comunidad Afectación: 200 hectáreas de pastizales y cultivos de palma de aceite. Causas: en investigación de las autoridades. NOTA: durante tres días los organismos de socorro lucharon con las llamas hasta controlarlo el día 30-03-2024 al finalizar la tarde, estado LIQUIDADO",2024-03-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Municipal Disaster Risk Management Council of Rionegro,CDMB Environmental Authority,Rionegro,Rural,Rural Hamlet Muzanda Sector Puerto Principe,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2024 Mar 27 12:00:00 AM,ATENDIDO,2024-03-27T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE SABANA,CAS,SABANA DE TORRES,RURAL,VEREDA AGUAS CLARAS,0,0.0,0.0,0,0.0,0.0,0.0,15.0,,,,0.0,0.0,0.0,2024-03-27T00:00:00.000,,,"EL CMGRD reporta atención de incendio forestal en la vereda Aguas Claras Atendido por: Bomberos Voluntarios de Sabana de Torres Afectación: 15 hectáreas de bosque nativo Causas: indeterminadas, estado LIQUIDADO",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00903,2024-03-27,ATENDIDO,2024-03-27,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE SABANA,CAS,SABANA DE TORRES,RURAL,VEREDA AGUAS CLARAS,0.0,0.0,0.0,0,0.0,0.0,0.0,15.0,,,,0.0,0.0,0.0,2024-03-27,,,"EL CMGRD reporta atención de incendio forestal en la vereda Aguas Claras Atendido por: Bomberos Voluntarios de Sabana de Torres Afectación: 15 hectáreas de bosque nativo Causas: indeterminadas, estado LIQUIDADO",2024-03-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Fire Department of Sabana,CAS Environmental Authority,Sabana De Torres,Rural,Rural Hamlet Aguas Claras,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2024 Mar 29 12:00:00 AM,ATENDIDO,2024-03-29T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE GUEPSA,CAS,GUEPSA,RURAL,VIA NACIONAL HACIA BARBOSA,0,0.0,0.0,0,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,2024-03-29T00:00:00.000,,,"EL CMGRD reporta atención de incendio forestal en vía nacional Guepsa – Barbosa Atendido por: cuerpos de bomberos de Barbosa, Vélez y San Jose de Pare (Boyacá) Afectación: 2 hectáreas de cultivo de caña Causas: indeterminadas, estado LIQUIDADO",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00904,2024-03-29,ATENDIDO,2024-03-29,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE GUEPSA,CAS,GUEPSA,RURAL,VIA NACIONAL HACIA BARBOSA,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,2024-03-29,,,"EL CMGRD reporta atención de incendio forestal en vía nacional Guepsa – Barbosa Atendido por: cuerpos de bomberos de Barbosa, Vélez y San Jose de Pare (Boyacá) Afectación: 2 hectáreas de cultivo de caña Causas: indeterminadas, estado LIQUIDADO",2024-03-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Municipal Disaster Risk Management Council of Guepsa,CAS Environmental Authority,Guepsa,Rural,Road Nacional Hacia Barbosa,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2024 Mar 30 12:00:00 AM,ATENDIDO,2024-03-30T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE MOGOTES,CAS,MOGOTES,RURAL,VEREDA PITIGUAO,0,0.0,0.0,0,0.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,2024-03-30T00:00:00.000,,,"EL CMGRD reporta atención de incendio forestal en la Vereda Pitiguao Atendido por: cuerpo de bomberos voluntarios de Mogotes Afectación: 3 hectáreas de bosque nativo Causas: en investigación de las autoridades, estado LIQUIDADO",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00905,2024-03-30,ATENDIDO,2024-03-30,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE MOGOTES,CAS,MOGOTES,RURAL,VEREDA PITIGUAO,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,2024-03-30,,,"EL CMGRD reporta atención de incendio forestal en la Vereda Pitiguao Atendido por: cuerpo de bomberos voluntarios de Mogotes Afectación: 3 hectáreas de bosque nativo Causas: en investigación de las autoridades, estado LIQUIDADO",2024-03-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Municipal Disaster Risk Management Council of Mogotes,CAS Environmental Authority,Mogotes,Rural,Rural Hamlet Pitiguao,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2024 Mar 30 12:00:00 AM,ATENDIDO,2024-03-30T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE MALAGA,CAS,SAN JOSE DE MIRANDA,RURAL,VEREDAS MONTERREDONDO Y EL JUNCAL,0,0.0,0.0,0,0.0,0.0,0.0,12.0,,,,0.0,0.0,0.0,2024-03-30T00:00:00.000,,,"El comandante de bomberos de Malaga reporta la atención de un incendio forestal en las veredas Monte redondo y el Juncal, 12 hectáreas de pastizales y bosques afectados, estado LIQUIDADO",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00906,2024-03-30,ATENDIDO,2024-03-30,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE MALAGA,CAS,SAN JOSE DE MIRANDA,RURAL,VEREDAS MONTERREDONDO Y EL JUNCAL,0.0,0.0,0.0,0,0.0,0.0,0.0,12.0,,,,0.0,0.0,0.0,2024-03-30,,,"El comandante de bomberos de Malaga reporta la atención de un incendio forestal en las veredas Monte redondo y el Juncal, 12 hectáreas de pastizales y bosques afectados, estado LIQUIDADO",2024-03-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Fire Department of Malaga,CAS Environmental Authority,San Jose De Miranda,Rural,Veredas Monterredondo and the Juncal,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2024 Apr 06 12:00:00 AM,ATENDIDO,2024-04-06T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE LOS SANTOS,CAS,LOS SANTOS,RURAL,VEREDA EL ESPINAL,0,0.0,0.0,2,0.0,0.0,0.0,100.0,,,,0.0,0.0,0.0,2024-04-06T00:00:00.000,,,"El comandante de bomberos reportó atención de incendio forestal en la vereda el Espinal, atendido por 18 unidades de bomberos y mas de 50 personas de la comunidad, afectación mas de 100 hectáreas de vegetación nativa apx.  perdida en líneas de conducción de 2 acueductos, se adelantan los EDAN, estado liquidado",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00907,2024-04-06,ATENDIDO,2024-04-06,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE LOS SANTOS,CAS,LOS SANTOS,RURAL,VEREDA EL ESPINAL,0.0,0.0,0.0,2,0.0,0.0,0.0,100.0,,,,0.0,0.0,0.0,2024-04-06,,,"El comandante de bomberos reportó atención de incendio forestal en la vereda el Espinal, atendido por 18 unidades de bomberos y mas de 50 personas de la comunidad, afectación mas de 100 hectáreas de vegetación nativa apx. perdida en líneas de conducción de 2 acueductos, se adelantan los EDAN, estado liquidado",2024-04-01,0.0,0.0,2.0,True,Responded to,Forest fire,Undetermined,Fire Department of Los Santos,CAS Environmental Authority,Los Santos,Rural,Rural Hamlet the Espinal,Not reported,Not reported,False,,other,Other or unclassified,Infrastructure damage recorded
2024 Apr 06 12:00:00 AM,ATENDIDO,2024-04-06T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE MATANZA,CDMB,MATANZA,RURAL,SALIDA HACIA BUCARAMANGA,0,0.0,0.0,0,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,2024-04-06T00:00:00.000,,,"El comandante de bomberos reportó atención de incendio forestal área rural salida hacia Bucaramanga, 2 hectáreas afectadas, estado LIQUIDADO",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00908,2024-04-06,ATENDIDO,2024-04-06,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE MATANZA,CDMB,MATANZA,RURAL,SALIDA HACIA BUCARAMANGA,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,2024-04-06,,,"El comandante de bomberos reportó atención de incendio forestal área rural salida hacia Bucaramanga, 2 hectáreas afectadas, estado LIQUIDADO",2024-04-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Fire Department of Matanza,CDMB Environmental Authority,Matanza,Rural,Salida Hacia Bucaramanga,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2024 Apr 07 12:00:00 AM,ATENDIDO,2024-04-07T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE RIONEGRO,CDMB,RIONEGRO,RURAL,VEREDA LA TIGRA,0,0.0,0.0,0,0.0,0.0,0.0,10.0,,,,0.0,0.0,0.0,2024-04-07T00:00:00.000,,,"El comandante de bomberos reportó atención de incendio forestal en la vereda La Tigra, atendido por 6 unidades de bomberos, afectación de 10 hectáreas de vegetación nativa apx.  Estado LIQUIDADO",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00909,2024-04-07,ATENDIDO,2024-04-07,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE RIONEGRO,CDMB,RIONEGRO,RURAL,VEREDA LA TIGRA,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,,,,0.0,0.0,0.0,2024-04-07,,,"El comandante de bomberos reportó atención de incendio forestal en la vereda La Tigra, atendido por 6 unidades de bomberos, afectación de 10 hectáreas de vegetación nativa apx. Estado LIQUIDADO",2024-04-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Fire Department of Rionegro,CDMB Environmental Authority,Rionegro,Rural,Rural Hamlet the Tigra,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2024 Apr 10 12:00:00 AM,ATENDIDO,2024-04-10T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE MOGOTES,CAS,MOGOTES,RURAL,VEREDAS SAN MIGUEL Y HOYO GRANDE,0,0.0,0.0,0,0.0,0.0,0.0,35.0,,,,0.0,0.0,0.0,2024-04-10T00:00:00.000,,,"La alcaldesa reporta incendio atención de incendio forestal en la vereda es San Miguel y Vereda el Hoyo coordenadas 6°27'34""N 73°01'38""W se coordina desplazamiento del cuerpo de bomberos de Mogotes y apoyos de bomberos de municipios vecinos Estado Activo afectación indeterminada Reporta Alcaldesa LEIDY JOHANA ALMEIDA",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00910,2024-04-10,ATENDIDO,2024-04-10,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE MOGOTES,CAS,MOGOTES,RURAL,VEREDAS SAN MIGUEL Y HOYO GRANDE,0.0,0.0,0.0,0,0.0,0.0,0.0,35.0,,,,0.0,0.0,0.0,2024-04-10,,,"La alcaldesa reporta incendio atención de incendio forestal en la vereda es San Miguel y Vereda el Hoyo coordenadas 6°27'34""N 73°01'38""W se coordina desplazamiento del cuerpo de bomberos de Mogotes y apoyos de bomberos de municipios vecinos Estado Activo afectación indeterminada Reporta Alcaldesa LEIDY JOHANA ALMEIDA",2024-04-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Municipal Disaster Risk Management Council of Mogotes,CAS Environmental Authority,Mogotes,Rural,Veredas San Miguel and Hoyo Grande,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2024 Apr 15 12:00:00 AM,ATENDIDO,2024-04-15T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE GUACA,CAS,GUACA,RURAL,VEREDA LAS AMARILLAS,0,0.0,0.0,0,0.0,0.0,0.0,12.0,,,,0.0,0.0,0.0,2024-04-15T00:00:00.000,,,"El CMGRD reporta atención de incendio forestal en la vereda las Amarillas, atendido por defensa civil, apoyo de la policía nacional y la comunidad, afectación de 12 hectáreas de vegetación nativa, estado ACTIVO, se coordina apoyos de la defensa civil de Málaga",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00911,2024-04-15,ATENDIDO,2024-04-15,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE GUACA,CAS,GUACA,RURAL,VEREDA LAS AMARILLAS,0.0,0.0,0.0,0,0.0,0.0,0.0,12.0,,,,0.0,0.0,0.0,2024-04-15,,,"El CMGRD reporta atención de incendio forestal en la vereda las Amarillas, atendido por defensa civil, apoyo de la policía nacional y la comunidad, afectación de 12 hectáreas de vegetación nativa, estado ACTIVO, se coordina apoyos de la defensa civil de Málaga",2024-04-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Municipal Disaster Risk Management Council of Guaca,CAS Environmental Authority,Guaca,Rural,Rural Hamlet Las Amarillas,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2024 Apr 15 12:00:00 AM,ATENDIDO,2024-04-15T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,DEFENSA CIVIL DE CURITI,CAS,CURITI,RURAL,VEREDAS LA MESA Y EL METAL,0,0.0,0.0,0,0.0,0.0,0.0,8.0,,,,0.0,0.0,0.0,2024-04-15T00:00:00.000,,,"El líder distinguido de la defensa civil reporta atención de incendio forestal en la vereda la Mesa y el Metal, atendido por 6 líderes de la defensa civil y comunidad, afectación de 8 hectáreas de pastizales y bosques, estado LIQUIDADO",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00912,2024-04-15,ATENDIDO,2024-04-15,INCENDIO FORESTAL,INDETERMINADO,DEFENSA CIVIL DE CURITI,CAS,CURITI,RURAL,VEREDAS LA MESA Y EL METAL,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,,,,0.0,0.0,0.0,2024-04-15,,,"El líder distinguido de la defensa civil reporta atención de incendio forestal en la vereda la Mesa y el Metal, atendido por 6 líderes de la defensa civil y comunidad, afectación de 8 hectáreas de pastizales y bosques, estado LIQUIDADO",2024-04-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Civil Defense of Curiti,CAS Environmental Authority,Curiti,Rural,Veredas the Mesa and the Metal,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2024 Apr 24 12:00:00 AM,ATENDIDO,2024-04-24T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE JORDAN,CAS,JORDAN,RURAL,CERCA AL CASCO URBANO JORDAN,1,0.0,1.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-04-24T00:00:00.000,,,"El CMGRD reporta atención de una vivienda cerca al casco urbano donde se desprendió una roca e apx. 3 toneladas y afecto techos y paredes, se adelanta el EDAN 4 personas habitan la vivienda pero en el momento de la emergencia se encontraban fuera de ella.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00913,2024-04-24,ATENDIDO,2024-04-24,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE JORDAN,CAS,JORDAN,RURAL,CERCA AL CASCO URBANO JORDAN,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-04-24,,,"El CMGRD reporta atención de una vivienda cerca al casco urbano donde se desprendió una roca e apx. 3 toneladas y afecto techos y paredes, se adelanta el EDAN 4 personas habitan la vivienda pero en el momento de la emergencia se encontraban fuera de ella.",2024-04-01,0.0,1.0,0.0,True,Responded to,Forest fire,Undetermined,Municipal Disaster Risk Management Council of Jordan,CAS Environmental Authority,Jordan,Rural,Cerca Al Casco Urbano Jordan,Not reported,Not reported,False,,other,Other or unclassified,Housing damage recorded
2024 Apr 29 12:00:00 AM,ATENDIDO,2024-04-29T00:00:00.000,DESLIZAMIENTOS,FUERTES LLUVIAS,CMGRD DE MATANZA,CDMB,MATANZA,RURAL,SECTOR EL TANQUE VIA A SOTO NORTE,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-04-29T00:00:00.000,,,"El CMGRD reporta deslizamientos y caída de rocas en el sector el Tanque en la vía que conduce de Bucaramanga a Matanza, se coordina traslado de maquinaria amarilla para retirar los escombros",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00914,2024-04-29,ATENDIDO,2024-04-29,DESLIZAMIENTOS,FUERTES LLUVIAS,CMGRD DE MATANZA,CDMB,MATANZA,RURAL,SECTOR EL TANQUE VIA A SOTO NORTE,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-04-29,,,"El CMGRD reporta deslizamientos y caída de rocas en el sector el Tanque en la vía que conduce de Bucaramanga a Matanza, se coordina traslado de maquinaria amarilla para retirar los escombros",2024-04-01,0.0,0.0,1.0,True,Responded to,Landslides,Heavy rainfall,Municipal Disaster Risk Management Council of Matanza,CDMB Environmental Authority,Matanza,Rural,Sector the Tanque Road A Soto Norte,Not reported,Not reported,False,,geophysical,Geophysical,Infrastructure damage recorded
2024 Apr 29 12:00:00 AM,ATENDIDO,2024-04-29T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE SAN JOAQUIN,CAS,SAN JOAQUIN,RURAL,QUEBRADA LA LEONA SECTOR SANTA CLARA,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-04-29T00:00:00.000,,,"El CMGRD reporta creciente de la quebrada la Leona en el sector Santa Clara que afecta a via nacional por material de arrastre en la vía, se coordina con el INVIAS la rehabilitación del paso vehicular",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00915,2024-04-29,ATENDIDO,2024-04-29,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE SAN JOAQUIN,CAS,SAN JOAQUIN,RURAL,QUEBRADA LA LEONA SECTOR SANTA CLARA,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-04-29,,,"El CMGRD reporta creciente de la quebrada la Leona en el sector Santa Clara que afecta a via nacional por material de arrastre en la vía, se coordina con el INVIAS la rehabilitación del paso vehicular",2024-04-01,0.0,0.0,1.0,True,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council of San Joaquin,CAS Environmental Authority,San Joaquin,Rural,Quebrada the Leona Sector Santa Clara,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Infrastructure damage recorded
2024 Apr 29 12:00:00 AM,ATENDIDO,2024-04-29T00:00:00.000,DESLIZAMIENTOS,FUERTES LLUVIAS,CMGRD DE GUADALUPE,CAS,GUADALUPE,RURAL,VIA HACIA SANTA HELENA DEL OPON,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-04-29T00:00:00.000,,,"El CMGRD reporta caída de rocas, árboles y deslizamientos en varios sectores de la vía que comunica con el municipio de Santa Helena del Opón, se coordina traslado de maquinaria amarilla.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00916,2024-04-29,ATENDIDO,2024-04-29,DESLIZAMIENTOS,FUERTES LLUVIAS,CMGRD DE GUADALUPE,CAS,GUADALUPE,RURAL,VIA HACIA SANTA HELENA DEL OPON,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-04-29,,,"El CMGRD reporta caída de rocas, árboles y deslizamientos en varios sectores de la vía que comunica con el municipio de Santa Helena del Opón, se coordina traslado de maquinaria amarilla.",2024-04-01,0.0,0.0,1.0,True,Responded to,Landslides,Heavy rainfall,Municipal Disaster Risk Management Council of Guadalupe,CAS Environmental Authority,Guadalupe,Rural,Road Hacia Santa Helena of the Opon,Not reported,Not reported,False,,geophysical,Geophysical,Infrastructure damage recorded
2024 Apr 29 12:00:00 AM,ATENDIDO,2024-04-29T00:00:00.000,DESLIZAMIENTOS,CRECIENTE SUBITA,CMGRD DE PUERTO WILCHES,CAS,PUERTO WILCHES,RURAL,SECTOR VIJAGUAL,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-04-29T00:00:00.000,,,"El CMGRD reporta, debilitamiento del dique de protección del rio Magdalena a causa de la erosión en el sector de Vijagual, se coordina traslado de tubería y maquinaria amarilla por parte de la alcaldía.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00917,2024-04-29,ATENDIDO,2024-04-29,DESLIZAMIENTOS,CRECIENTE SUBITA,CMGRD DE PUERTO WILCHES,CAS,PUERTO WILCHES,RURAL,SECTOR VIJAGUAL,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-04-29,,,"El CMGRD reporta, debilitamiento del dique de protección del rio Magdalena a causa de la erosión en el sector de Vijagual, se coordina traslado de tubería y maquinaria amarilla por parte de la alcaldía.",2024-04-01,0.0,0.0,0.0,False,Responded to,Landslides,Flash flood,Municipal Disaster Risk Management Council of Puerto Wilches,CAS Environmental Authority,Puerto Wilches,Rural,Sector Vijagual,Not reported,Not reported,False,,geophysical,Geophysical,No quantified impact recorded
